datetime,premium
2023-10-19,-0.00054456
2023-10-20,-0.00042464
2023-10-21,-0.00046541
2023-10-22,-0.00043096
2023-10-23,0.00039539
2023-10-24,-0.00034968
2023-10-25,-0.00011857
2023-10-26,-4.37e-06
2023-10-27,0.00030062
2023-10-28,0.00032436
2023-10-29,0.00017207
2023-10-30,0.00046025
2023-10-31,0.00056685
2023-11-01,0.00082907
2023-11-02,0.00014912
2023-11-03,0.00021944
2023-11-04,0.0002702
2023-11-05,0.00041418
2023-11-06,0.00045605
2023-11-07,0.00018527
2023-11-08,0.00032599
2023-11-09,0.00084077
2023-11-10,0.00055536
2023-11-11,0.00064568
2023-11-12,0.00066711
2023-11-13,0.00065686
2023-11-14,0.00031254
2023-11-15,0.00040895
2023-11-16,0.00045592
2023-11-17,0.00033532
2023-11-18,0.0003785
2023-11-19,0.00049331
2023-11-20,0.00058365
2023-11-21,-0.00014832
2023-11-22,0.00046611
2023-11-23,0.00036192
2023-11-24,0.0001179
2023-11-25,-7.966e-05
2023-11-26,-0.00014867
2023-11-27,6.363e-05
2023-11-28,0.00010204
2023-11-29,-0.00026682
2023-11-30,-0.00016333
2023-12-01,-0.00015124
2023-12-02,0.00030107
2023-12-03,9.987e-05
2023-12-04,7.072e-05
2023-12-05,0.00030904
2023-12-06,8.53e-05
2023-12-07,0.00053309
2023-12-08,0.00088294
2023-12-09,0.00075991
2023-12-10,0.00068447
2023-12-11,0.00018399
2023-12-12,0.00052873
2023-12-13,0.00058205
2023-12-14,0.0003935
2023-12-15,0.00056983
2023-12-16,0.00032986
2023-12-17,0.00025387
2023-12-18,0.00080358
2023-12-19,0.00042942
2023-12-20,0.00088257
2023-12-21,0.00082702
2023-12-22,0.00081101
2023-12-23,0.0008262
2023-12-24,0.00054658
2023-12-25,0.00094281
2023-12-26,0.00075617
2023-12-27,0.00075307
2023-12-28,0.00058527
2023-12-29,0.00067118
2023-12-30,0.00069209
2023-12-31,0.00083135
2024-01-01,0.00113523
2024-01-02,0.00071234
2024-01-03,0.00037243
2024-01-04,0.00020379
2024-01-05,0.00020013
2024-01-06,-0.00012881
2024-01-07,-0.00022938
2024-01-08,0.00010559
2024-01-09,6.224e-05
2024-01-10,0.00054881
2024-01-11,0.00011367
2024-01-12,0.00012471
2024-01-13,0.00016791
2024-01-14,0.00043721
2024-01-15,0.0002782
2024-01-16,6.57e-06
2024-01-17,-1.671e-05
2024-01-18,0.00025331
2024-01-19,0.00028321
2024-01-20,0.00012384
2024-01-21,0.00018141
2024-01-22,0.00010334
2024-01-23,-0.00027271
2024-01-24,-0.00013714
2024-01-25,-0.00018204
2024-01-26,-0.00031126
2024-01-27,-0.00039404
2024-01-28,-0.00039847
2024-01-29,-0.00055014
2024-01-30,-0.00048407
2024-01-31,-0.00055682
2024-02-01,-0.00035736
2024-02-02,-0.00041619
2024-02-03,-0.0004871
2024-02-04,-0.00049548
2024-02-05,-0.00041943
2024-02-06,-0.00035031
2024-02-07,-0.00035008
2024-02-08,-0.00034247
2024-02-09,-0.0004986
2024-02-10,-0.00043634
2024-02-11,-0.00034975
2024-02-12,0.00043803
2024-02-13,0.00019472
2024-02-14,0.00048123
2024-02-15,0.00059632
2024-02-16,0.00055199
2024-02-17,0.00052528
2024-02-18,0.00079795
2024-02-19,0.00083615
2024-02-20,0.00068289
2024-02-21,0.00025678
2024-02-22,0.00057359
2024-02-23,0.00034548
2024-02-24,0.00064023
2024-02-25,0.00077932
2024-02-26,0.0006839
2024-02-27,0.00084502
2024-02-28,0.00123261
2024-02-29,0.00084722
2024-03-01,0.00078694
2024-03-02,0.00100649
2024-03-03,0.00099177
2024-03-04,0.00059921
2024-03-05,0.00051542
2024-03-06,0.00095144
2024-03-07,0.00074618
2024-03-08,0.00056335
2024-03-09,0.00074876
2024-03-10,0.00075447
2024-03-11,0.00123617
2024-03-12,0.00106908
2024-03-13,0.00093923
2024-03-14,0.00032793
2024-03-15,0.00088213
2024-03-16,0.0007197
2024-03-17,0.00078774
2024-03-18,0.00082103
2024-03-19,0.00062246
2024-03-20,0.00102231
2024-03-21,0.00072646
2024-03-22,0.00069946
2024-03-23,0.00041714
2024-03-24,0.00071778
2024-03-25,0.00075485
2024-03-26,0.00061477
2024-03-27,0.0010446
2024-03-28,0.00083808
2024-03-29,0.000783
2024-03-30,0.00072638
2024-03-31,0.00088299
2024-04-01,0.00065447
2024-04-02,0.00060367
2024-04-03,0.000409
2024-04-04,0.00056691
2024-04-05,0.00057158
2024-04-06,0.00026348
2024-04-07,0.00055093
2024-04-08,0.00082988
2024-04-09,0.00070194
2024-04-10,0.00040254
2024-04-11,0.0004958
2024-04-12,1.214e-05
2024-04-13,-0.00030139
2024-04-14,-0.00055464
2024-04-15,-0.00026243
2024-04-16,-0.00044317
2024-04-17,-0.00055754
2024-04-18,-0.00048414
2024-04-19,-0.00053346
2024-04-20,-0.0004256
2024-04-21,-0.00060142
2024-04-22,-0.00064602
2024-04-23,-0.0004997
2024-04-24,-0.00057042
2024-04-25,-0.00045917
2024-04-26,-0.00034435
2024-04-27,-0.00040729
2024-04-28,-0.00027437
2024-04-29,-0.00024565
2024-04-30,-0.00047211
2024-05-01,-0.00053828
2024-05-02,-0.00060011
2024-05-03,-0.00037099
2024-05-04,-0.00055993
2024-05-05,-0.0004346
2024-05-06,-0.00025612
2024-05-07,-0.00031984
2024-05-08,-0.00049432
2024-05-09,-0.00047368
2024-05-10,-0.00035248
2024-05-11,-0.00042763
2024-05-12,-0.00055093
2024-05-13,-0.00035853
2024-05-14,-0.00042189
2024-05-15,-0.00070966
2024-05-16,-0.00051077
2024-05-17,-0.00061463
2024-05-18,-0.00044012
2024-05-19,-0.00049806
2024-05-20,0.00056014
2024-05-21,0.00053485
2024-05-22,0.0005699
2024-05-23,0.00045545
2024-05-24,0.00038326
2024-05-25,0.00044855
2024-05-26,0.00024336
2024-05-27,0.00035736
2024-05-28,0.00058362
2024-05-29,0.00058546
2024-05-30,0.00064356
2024-05-31,0.00031047
2024-06-01,0.00037919
2024-06-02,0.00073297
2024-06-03,0.0005303
2024-06-04,0.00071205
2024-06-05,0.00075738
2024-06-06,0.00058464
2024-06-07,0.00028029
2024-06-08,0.00014482
2024-06-09,0.00035964
2024-06-10,0.00044575
2024-06-11,0.00025234
2024-06-12,5.869e-05
2024-06-13,4.737e-05
2024-06-14,-0.00023766
2024-06-15,-0.0002455
2024-06-16,-0.00041511
2024-06-17,-0.00056366
2024-06-18,-0.00036919
2024-06-19,-0.00054043
2024-06-20,-0.00041856
2024-06-21,-0.0004001
2024-06-22,-0.00042887
2024-06-23,-0.00042664
2024-06-24,-0.00026264
2024-06-25,-0.00054058
2024-06-26,-8.455e-05
2024-06-27,8.96e-06
2024-06-28,-0.00018269
2024-06-29,-0.00027089
2024-06-30,-0.00041889
2024-07-01,-0.00042449
2024-07-02,-0.00028444
2024-07-03,-0.00019876
2024-07-04,-0.00012238
2024-07-05,-0.00037736
2024-07-06,-0.00056973
2024-07-07,-0.00023705
2024-07-08,-0.0004414
2024-07-09,-0.0003429
2024-07-10,-0.00062667
2024-07-11,-0.00044886
2024-07-12,-0.00018181
2024-07-13,-0.00041442
2024-07-14,-0.0004172
2024-07-15,-0.000647
2024-07-16,-0.00041783
2024-07-17,-0.00038414
2024-07-18,-0.00042676
2024-07-19,-0.00045094
2024-07-20,-0.0003413
2024-07-21,-0.00042584
2024-07-22,-0.00042355
2024-07-23,-0.00045629
2024-07-24,-0.00053135
2024-07-25,-0.00049259
2024-07-26,-0.00052242
2024-07-27,-0.00060297
2024-07-28,-0.00061595
2024-07-29,-0.00044369
2024-07-30,-0.00031943
2024-07-31,-0.00039812
2024-08-01,-0.00058281
2024-08-02,-0.00053259
2024-08-03,-0.00047563
2024-08-04,-0.00039318
2024-08-05,-0.00031199
2024-08-06,-0.00065136
2024-08-07,-0.00049674
2024-08-08,-0.00063057
2024-08-09,-0.00039363
2024-08-10,-0.00043123
2024-08-11,-0.0002153
2024-08-12,-0.00064369
2024-08-13,-0.00052386
2024-08-14,-0.00048011
2024-08-15,-0.00039984
2024-08-16,-0.00043455
2024-08-17,-0.00054505
2024-08-18,-0.00049736
2024-08-19,-0.00058449
2024-08-20,-0.00053636
2024-08-21,-0.00049417
2024-08-22,-0.00045282
2024-08-23,-0.00038969
2024-08-24,-0.00068142
2024-08-25,-0.00054321
2024-08-26,-0.00054462
2024-08-27,-0.00066205
2024-08-28,-0.00052016
2024-08-29,-0.00058436
2024-08-30,-0.00046134
2024-08-31,-0.00040523
2024-09-01,-0.00059158
2024-09-02,-0.00053163
2024-09-03,-0.0002752
2024-09-04,-0.0003782
2024-09-05,-0.00049863
2024-09-06,-0.00065569
2024-09-07,-0.00067068
2024-09-08,-0.00019824
2024-09-09,-0.00052116
2024-09-10,-0.0002765
2024-09-11,-0.00038202
2024-09-12,-0.0004186
2024-09-13,-0.00038001
2024-09-14,-0.00045581
2024-09-15,-0.00062573
2024-09-16,-0.00045899
2024-09-17,-0.00044896
2024-09-18,-0.00053543
2024-09-19,-9.26e-05
2024-09-20,-0.00059813
2024-09-21,-0.00039268
2024-09-22,-0.00060436
2024-09-23,-0.00065055
2024-09-24,-0.00038367
2024-09-25,-0.00045158
2024-09-26,-0.00040653
2024-09-27,-0.00037323
2024-09-28,-0.00052347
2024-09-29,-0.00055292
2024-09-30,-0.00026534
2024-10-01,-0.00056883
2024-10-02,-0.00056944
2024-10-03,-0.00049272
2024-10-04,-0.0004473
2024-10-05,-0.00060421
2024-10-06,-0.00059049
2024-10-07,-0.00018937
2024-10-08,-0.00042896
2024-10-09,-0.00026953
2024-10-10,-0.00037631
2024-10-11,-0.00026435
2024-10-12,-0.00051519
2024-10-13,-0.00043901
2024-10-14,-0.00030109
2024-10-15,-0.00029155
2024-10-16,-0.00031604
2024-10-17,-0.00027823
2024-10-18,-0.00036249
2024-10-19,-0.0002963
2024-10-20,-1.638e-05
2024-10-21,-6.8e-07
2024-10-22,-0.00026092
2024-10-23,-0.00033108
2024-10-24,-0.00017432
2024-10-25,-0.00018203
2024-10-26,-0.00025615
2024-10-27,-0.00029658
2024-10-28,-0.00035657
2024-10-29,0.0001807
2024-10-30,0.00019634
2024-10-31,-0.00016431
2024-11-01,-3.972e-05
2024-11-02,-0.00016458
2024-11-03,-0.00012864
2024-11-04,-0.00039305
2024-11-05,-0.00046383
2024-11-06,0.00025803
2024-11-07,0.00017989
2024-11-08,0.0001409
2024-11-09,0.00012264
2024-11-10,0.00052488
2024-11-11,0.00078919
2024-11-12,0.00064983
2024-11-13,0.00046206
2024-11-14,0.00068344
2024-11-15,0.00080803
2024-11-16,0.00042056
2024-11-17,0.00078793
2024-11-18,0.00111871
2024-11-19,0.00061435
2024-11-20,0.00037853
2024-11-21,0.00086205
2024-11-22,0.00042816
2024-11-23,0.00068877
2024-11-24,0.00057376
2024-11-25,0.00087343
2024-11-26,0.00051647
2024-11-27,0.00072203
2024-11-28,0.00083438
2024-11-29,0.00072134
2024-11-30,0.0005015
2024-12-01,0.00101314
2024-12-02,0.00082388
2024-12-03,0.00051544
2024-12-04,0.00082507
2024-12-05,0.00033654
2024-12-06,0.00067522
2024-12-07,0.00080763
2024-12-08,0.00075749
2024-12-09,-0.00015382
2024-12-10,5.08e-05
2024-12-11,-0.00027167
2024-12-12,-0.0003514
2024-12-13,-0.00039122
2024-12-14,-0.00043686
2024-12-15,-0.00029319
2024-12-16,-0.00039119
2024-12-17,-0.0005609
2024-12-18,-0.0005471
2024-12-19,-0.00024344
2024-12-20,-0.00045119
2024-12-21,-0.0002872
2024-12-22,-0.00033018
2024-12-23,-0.00038411
2024-12-24,-0.00040923
2024-12-25,-0.00044492
2024-12-26,-0.00046532
2024-12-27,-0.00014844
2024-12-28,-0.00044422
2024-12-29,-0.00024567
2024-12-30,-0.00053433
2024-12-31,-0.00036558
