datetime,premium
2023-11-06,0.00060399
2023-11-07,0.0
2023-11-08,0.00037117
2023-11-09,9.592e-05
2023-11-10,0.00095159
2023-11-11,0.00085303
2023-11-12,0.00082784
2023-11-13,0.0008885
2023-11-14,0.00089697
2023-11-15,0.00064059
2023-11-16,0.0001495
2023-11-17,6.572e-05
2023-11-18,0.0003113
2023-11-19,0.00033657
2023-11-20,0.00038381
2023-11-21,0.0
2023-11-22,0.0001442
2023-11-23,0.00026562
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.00037157
2023-11-29,0.0
2023-11-30,-9.8e-06
2023-12-01,0.00014194
2023-12-02,0.00024339
2023-12-03,0.00091169
2023-12-04,0.00089299
2023-12-05,0.00110535
2023-12-06,0.00018404
2023-12-07,0.00062504
2023-12-08,0.00063286
2023-12-09,0.00097186
2023-12-10,0.00121607
2023-12-11,0.00059881
2023-12-12,0.00117752
2023-12-13,0.00104418
2023-12-14,0.00102476
2023-12-15,0.00061132
2023-12-16,0.0001821
2023-12-17,0.00065219
2023-12-18,0.00029005
2023-12-19,0.00011203
2023-12-20,0.00080103
2023-12-21,0.00055531
2023-12-22,0.00076796
2023-12-23,0.00039305
2023-12-24,0.00099563
2023-12-25,0.00099167
2023-12-26,0.00119324
2023-12-27,0.0012549
2023-12-28,0.00069168
2023-12-29,0.00056294
2023-12-30,0.00103527
2023-12-31,0.00072663
2024-01-01,0.00111709
2024-01-02,0.00047805
2024-01-03,0.00025227
2024-01-04,0.0
2024-01-05,-1.749e-05
2024-01-06,0.0
2024-01-07,-0.00017776
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0003107
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,2.86e-05
2024-01-16,6.96e-05
2024-01-17,0.00033327
2024-01-18,1.211e-05
2024-01-19,1.13e-06
2024-01-20,-7.981e-05
2024-01-21,0.00038756
2024-01-22,0.00011608
2024-01-23,5.202e-05
2024-01-24,0.00033265
2024-01-25,-6.004e-05
2024-01-26,0.0
2024-01-27,-0.00022914
2024-01-28,-0.00017286
2024-01-29,-0.00019971
2024-01-30,-2.163e-05
2024-01-31,-0.00020394
2024-02-01,-0.00018852
2024-02-02,-0.00034164
2024-02-03,-0.00012175
2024-02-04,-0.00030063
2024-02-05,-6.318e-05
2024-02-06,-9.467e-05
2024-02-07,-7.452e-05
2024-02-08,0.00043278
2024-02-09,0.00025079
2024-02-10,-0.00010499
2024-02-11,0.0
2024-02-12,0.00082021
2024-02-13,0.00086111
2024-02-14,0.00071542
2024-02-15,0.00065812
2024-02-16,0.00053602
2024-02-17,0.00057631
2024-02-18,0.00089823
2024-02-19,0.00091185
2024-02-20,0.00123359
2024-02-21,0.00015435
2024-02-22,0.00060573
2024-02-23,0.00046532
2024-02-24,0.00064092
2024-02-25,0.00109285
2024-02-26,0.00123134
2024-02-27,0.00096584
2024-02-28,0.00035286
2024-02-29,0.00126329
2024-03-01,0.00105145
2024-03-02,0.00134748
2024-03-03,0.0011454
2024-03-04,0.00118473
2024-03-05,0.00077474
2024-03-06,0.00080395
2024-03-07,0.00105814
2024-03-08,0.00070009
2024-03-09,0.00093638
2024-03-10,6.612e-05
2024-03-11,0.00143987
2024-03-12,0.00049159
2024-03-13,0.00082671
2024-03-14,0.00110793
2024-03-15,0.00104227
2024-03-16,0.00068113
2024-03-17,0.00039375
2024-03-18,0.00076822
2024-03-19,7.57e-06
2024-03-20,0.00084868
2024-03-21,0.0009203
2024-03-22,0.00123769
2024-03-23,0.00095515
2024-03-24,0.00070434
2024-03-25,0.00099863
2024-03-26,0.00057103
2024-03-27,0.00070791
2024-03-28,0.00105041
2024-03-29,0.00102843
2024-03-30,0.00075075
2024-03-31,0.00091728
2024-04-01,0.00092019
2024-04-02,0.00062344
2024-04-03,0.00054188
2024-04-04,0.00081699
2024-04-05,0.00074684
2024-04-06,0.00040945
2024-04-07,0.00065342
2024-04-08,0.00072939
2024-04-09,0.00050816
2024-04-10,0.0001798
2024-04-11,0.00070018
2024-04-12,-0.00036231
2024-04-13,-0.00060206
2024-04-14,-0.000442
2024-04-15,-0.00021133
2024-04-16,-0.00031747
2024-04-17,-0.00045872
2024-04-18,-0.00041257
2024-04-19,-0.00053522
2024-04-20,-0.00024063
2024-04-21,-0.00078601
2024-04-22,-0.00072558
2024-04-23,-0.00036289
2024-04-24,-0.00036694
2024-04-25,-0.00036454
2024-04-26,-0.00041055
2024-04-27,-0.00071198
2024-04-28,-0.0005059
2024-04-29,-0.00039775
2024-04-30,-0.0002999
2024-05-01,-0.00034417
2024-05-02,-0.00037228
2024-05-03,-0.00018771
2024-05-04,-0.00052003
2024-05-05,-0.00035188
2024-05-06,-0.00033232
2024-05-07,-0.00037831
2024-05-08,-0.00030915
2024-05-09,-0.00068479
2024-05-10,-0.00068113
2024-05-11,-0.00026718
2024-05-12,-0.00059699
2024-05-13,-0.00063591
2024-05-14,-0.00014349
2024-05-15,-0.00025684
2024-05-16,-0.00033913
2024-05-17,-0.00012699
2024-05-18,-0.00014127
2024-05-19,-0.00048582
2024-05-20,-3.809e-05
2024-05-21,0.00051428
2024-05-22,0.00054798
2024-05-23,0.00068111
2024-05-24,0.00029474
2024-05-25,0.00038216
2024-05-26,0.00035725
2024-05-27,0.00039852
2024-05-28,0.00059753
2024-05-29,0.00039914
2024-05-30,0.00026252
2024-05-31,0.00036618
2024-06-01,0.0007672
2024-06-02,0.00057531
2024-06-03,0.0006432
2024-06-04,0.00072825
2024-06-05,0.00094782
2024-06-06,0.00071284
2024-06-07,-0.0001738
2024-06-08,-0.00038608
2024-06-09,-3.801e-05
2024-06-10,0.00014051
2024-06-11,-0.00033207
2024-06-12,1.114e-05
2024-06-13,-0.00017549
2024-06-14,-0.00016758
2024-06-15,-0.00042571
2024-06-16,-0.00014052
2024-06-17,-0.00069083
2024-06-18,-0.00057578
2024-06-19,-0.00048192
2024-06-20,-0.00021839
2024-06-21,-0.00039608
2024-06-22,-0.00072181
2024-06-23,-0.00066904
2024-06-24,-0.00046875
2024-06-25,-0.00047059
2024-06-26,-0.00014439
2024-06-27,-0.00014808
2024-06-28,-0.00022964
2024-06-29,-0.00060168
2024-06-30,-4.555e-05
2024-07-01,-0.00065828
2024-07-02,-2.99e-05
2024-07-03,-0.00048698
2024-07-04,0.0
2024-07-05,-0.0004665
2024-07-06,-0.00035334
2024-07-07,-4.782e-05
2024-07-08,-0.00069873
2024-07-09,-4.57e-05
2024-07-10,-0.00058477
2024-07-11,-0.00061292
2024-07-12,-0.00041112
2024-07-13,-0.00042675
2024-07-14,-0.00041089
2024-07-15,-0.00054202
2024-07-16,-0.0002299
2024-07-17,-0.0005768
2024-07-18,-0.00066713
2024-07-19,-0.00017778
2024-07-20,-0.00024286
2024-07-21,-0.00027596
2024-07-22,-5.934e-05
2024-07-23,-0.00030121
2024-07-24,-0.00070819
2024-07-25,-0.00080357
2024-07-26,-0.00036069
2024-07-27,-0.00034785
2024-07-28,-0.00039684
2024-07-29,-0.00051255
2024-07-30,-0.00055139
2024-07-31,-0.00070471
2024-08-01,-0.00088061
2024-08-02,-0.00085309
2024-08-03,-0.00058794
2024-08-04,-0.00029321
2024-08-05,-0.00026842
2024-08-06,-0.00047676
2024-08-07,0.0
2024-08-08,-0.00032922
2024-08-09,-0.00032542
2024-08-10,-0.00055788
2024-08-11,-0.00057462
2024-08-12,-0.00062167
2024-08-13,-0.00044171
2024-08-14,-0.0008309
2024-08-15,-0.00072421
2024-08-16,-0.00032225
2024-08-17,-0.00062436
2024-08-18,-0.00011334
2024-08-19,-0.00043195
2024-08-20,-0.00056046
2024-08-21,-0.00085429
2024-08-22,-0.00052224
2024-08-23,-0.00020776
2024-08-24,-0.00031609
2024-08-25,-0.00049699
2024-08-26,-0.00058792
2024-08-27,-0.00071256
2024-08-28,-0.00049253
2024-08-29,-0.00025387
2024-08-30,0.0
2024-08-31,-2.313e-05
2024-09-01,-9.308e-05
2024-09-02,0.00017907
2024-09-03,0.00057896
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
